Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Anne Beaufour,$2 B,France,pharmaceuticals,1580,57,Healthcare,"2.213749	","46.227638	",
Henri Beaufour,$2 B,France,pharmaceuticals,1580,55,Healthcare,"2.213749	","46.227638	",
Alain Taravella,$2 B,France,real estate development,1580,73,Real Estate,"2.213749	","46.227638	",
Francois Feuillet,$1.9 B,France,"motorhomes, RVs",1664,72,Automotive,"2.213749	","46.227638	",
Olivier Pomel,$1.9 B,France,cloud computing,1664,44,Technology,"2.213749	","46.227638	",
Yves-Loic Martin,$1.7 B,France,laboratory services,1833,55,Healthcare,"2.213749	","46.227638	",
Jean-Pierre Cayard,$1.6 B,France,spirits,1931,78,Food & Beverage,"2.213749	","46.227638	",
Norbert Dentressangle,$1.6 B,France,"transport, logistics",1931,66,Logistics,"2.213749	","46.227638	",
Christian Latouche,$1.5 B,France,accounting services,2035,80,Finance & Investments,"2.213749	","46.227638	",
Francis Holder,$1.4 B,France,bakeries,2141,80,Food & Beverage,"2.213749	","46.227638	",
Edouard Carmignac,$1.2 B,France,asset management,2378,73,Finance & Investments,"2.213749	","46.227638	",
Clement Fayat & family,$1.2 B,France,construction,2378,89,Construction & Engineering,"2.213749	","46.227638	",
Bidzina Ivanishvili,$4.8 B,Georgia,investments,589,65,Finance & Investments,"43.356892	","42.315407	",2
Mikhail Lomtadze,$3.2 B,Georgia,fintech,956,45,Finance & Investments,"43.356892	","42.315407	",
Beate Heister & Karl Albrecht Jr.,$39.2 B,Germany,supermarkets,34,69,Fashion & Retail,"10.451526	","51.165691	",136
Dieter Schwarz,$36.9 B,Germany,retail,38,81,Fashion & Retail,"10.451526	","51.165691	",
Susanne Klatten,$27.7 B,Germany,"BMW, pharmaceuticals",53,58,Automotive,"10.451526	","51.165691	",
Klaus-Michael Kuehne,$26.3 B,Germany,shipping,58,83,Logistics,"10.451526	","51.165691	",
Stefan Quandt,$21.6 B,Germany,BMW,81,54,Automotive,"10.451526	","51.165691	",
"Theo Albrecht, Jr. & family",$18.8 B,Germany,"Aldi, Trader Joe's",98,70,Fashion & Retail,"10.451526	","51.165691	",
Reinhold Wuerth & family,$16.8 B,Germany,fasteners,115,85,Manufacturing,"10.451526	","51.165691	",
Georg Schaeffler,$14.9 B,Germany,auto parts,133,56,Automotive,"10.451526	","51.165691	",
Alexander Otto,$11.8 B,Germany,real estate,186,53,Real Estate,"10.451526	","51.165691	",
Andreas Struengmann & family,$11 B,Germany,pharmaceuticals,200,71,Healthcare,"10.451526	","51.165691	",
Thomas Struengmann & family,$11 B,Germany,pharmaceuticals,200,71,Healthcare,"10.451526	","51.165691	",
Dietmar Hopp & family,$10.1 B,Germany,software,224,80,Technology,"10.451526	","51.165691	",
Friedhelm Loh,$9.7 B,Germany,manufacturing,234,74,Manufacturing,"10.451526	","51.165691	",
Wolfgang Marguerre & family,$9.1 B,Germany,pharmaceuticals,256,79,Healthcare,"10.451526	","51.165691	",
Michael Otto,$8.9 B,Germany,"retail, real estate",264,77,Fashion & Retail,"10.451526	","51.165691	",
August von Finck,$8.8 B,Germany,investments,269,91,Finance & Investments,"10.451526	","51.165691	",
Hasso Plattner & family,$8.3 B,Germany,software,297,77,Technology,"10.451526	","51.165691	",
Andreas von Bechtolsheim & family,$8.2 B,Germany,Google,304,65,Technology,"10.451526	","51.165691	",
Ludwig Merckle,$7 B,Germany,pharmaceuticals,369,56,Finance & Investments,"10.451526	","51.165691	",
Erich Wesjohann & family,$6.8 B,Germany,poultry genetics,384,75,Food & Beverage,"10.451526	","51.165691	",
Aloys Wobben,$6.8 B,Germany,wind turbines,384,69,Energy,"10.451526	","51.165691	",
Horst Julius Pudwill,$6.5 B,Germany,manufacturing,404,76,Manufacturing,"10.451526	","51.165691	",
Axel Oberwelland,$6.3 B,Germany,candy,421,54,Food & Beverage,"10.451526	","51.165691	",
Juergen Blickle,$6 B,Germany,auto parts,451,74,Manufacturing,"10.451526	","51.165691	",
Guenther Fielmann & family,$6 B,Germany,optometry,451,81,Healthcare,"10.451526	","51.165691	",
Alexandra Schoerghuber,$5.5 B,Germany,real estate,502,62,Real Estate,"10.451526	","51.165691	",
Rainer Blickle,$5.4 B,Germany,auto parts,520,73,Manufacturing,"10.451526	","51.165691	",
Michael Herz,$5.1 B,Germany,coffee,550,77,Fashion & Retail,"10.451526	","51.165691	",
Wolfgang Herz,$5.1 B,Germany,coffee,550,70,Fashion & Retail,"10.451526	","51.165691	",
Theo Mueller,$5.1 B,Germany,dairy,550,81,Food & Beverage,"10.451526	","51.165691	",
Bernard Broermann,$5 B,Germany,hospitals,561,77,Healthcare,"10.451526	","51.165691	",
Paul-Heinz Wesjohann & family,$4.6 B,Germany,chicken processing,622,77,Food & Beverage,"10.451526	","51.165691	",
Friedrich Knapp,$4.5 B,Germany,fashion retail,638,69,Fashion & Retail,"10.451526	","51.165691	",
Ralph Dommermuth,$4.3 B,Germany,internet service provider,665,57,Technology,"10.451526	","51.165691	",
Traudl Engelhorn & family,$4.2 B,Germany,"pharmaceuticals, medical equipment",680,94,Healthcare,"10.451526	","51.165691	",
Katharina Otto-Bernstein,$4.1 B,Germany,real estate,705,57,Real Estate,"10.451526	","51.165691	",
Walter P.J. Droege,$4 B,Germany,investing,727,68,Finance & Investments,"10.451526	","51.165691	",
Georg Nemetschek & family,$4 B,Germany,software,727,87,Technology,"10.451526	","51.165691	",
Ugur Sahin,$4 B,Germany,biotechnology,727,55,Healthcare,"10.451526	","51.165691	",
Udo & Harald Tschira,$4 B,Germany,software,727,N/A,Technology,"10.451526	","51.165691	",
Paul Gauselmann & family,$3.9 B,Germany,gambling,752,86,Gambling & Casinos,"10.451526	","51.165691	",
Maximilian Viessmann,$3.9 B,Germany,heating and cooling equipment,752,N/A,Manufacturing,"10.451526	","51.165691	",
Hans Georg Naeder,$3.8 B,Germany,prosthetics,775,59,Manufacturing,"10.451526	","51.165691	",
Maren Otto,$3.8 B,Germany,"retail, real estate",775,N/A,Diversified,"10.451526	","51.165691	",
Wolfgang Reimann,$3.8 B,Germany,consumer goods,775,68,Fashion & Retail,"10.451526	","51.165691	",
Matthias Reimann-Andersen,$3.8 B,Germany,consumer goods,775,56,Fashion & Retail,"10.451526	","51.165691	",
Stefan Reimann-Andersen,$3.8 B,Germany,consumer goods,775,57,Fashion & Retail,"10.451526	","51.165691	",
Renate Reimann-Haas,$3.8 B,Germany,consumer goods,775,69,Fashion & Retail,"10.451526	","51.165691	",
Dirk Rossmann & family,$3.8 B,Germany,drugstores,775,74,Fashion & Retail,"10.451526	","51.165691	",
Maria-Elisabeth Schaeffler-Thumann,$3.7 B,Germany,auto parts,807,79,Automotive,"10.451526	","51.165691	",
Hubert Burda,$3.5 B,Germany,publishing,859,81,Media & Entertainment,"10.451526	","51.165691	",
Julia Thiele-Schuerhoff,$3.5 B,Germany,brakes,859,N/A,Manufacturing,"10.451526	","51.165691	",
Kevin David Lehmann,$3.3 B,Germany,drugstores,925,18,Fashion & Retail,"10.451526	","51.165691	",
Klaus-Peter Schulenberg,$3.3 B,Germany,ticketing service,925,N/A,Service,"10.451526	","51.165691	",
Otto Happel,$3.2 B,Germany,engineering,956,73,Construction & Engineering,"10.451526	","51.165691	",
Otto Philipp Braun,$3.1 B,Germany,medical technology,986,43,Healthcare,"10.451526	","51.165691	",
Wilhelm Beier & family,$3 B,Germany,pharmaceuticals,1008,64,Healthcare,"10.451526	","51.165691	",
Christian Haub,$3 B,Germany,retail,1008,56,Fashion & Retail,"10.451526	","51.165691	",
Gudrun Heine,$3 B,Germany,medical devices,1008,66,Healthcare,"10.451526	","51.165691	",
Friede Springer,$3 B,Germany,publishing,1008,78,Media & Entertainment,"10.451526	","51.165691	",
Sybill Storz,$3 B,Germany,medical devices,1008,84,Healthcare,"10.451526	","51.165691	",
Benjamin Otto,$2.9 B,Germany,retail,1064,N/A,Fashion & Retail,"10.451526	","51.165691	",
Bergit Douglas,$2.8 B,Germany,consumer goods,1111,74,Food & Beverage,"10.451526	","51.165691	",
Alfred Oetker,$2.8 B,Germany,consumer goods,1111,54,Fashion & Retail,"10.451526	","51.165691	",
August Oetker,$2.8 B,Germany,consumer goods,1111,76,Fashion & Retail,"10.451526	","51.165691	",
Carl Ferdinand Oetker,$2.8 B,Germany,consumer goods,1111,48,Fashion & Retail,"10.451526	","51.165691	",
Christian Oetker,$2.8 B,Germany,consumer goods,1111,72,Fashion & Retail,"10.451526	","51.165691	",
Julia Oetker,$2.8 B,Germany,consumer goods,1111,42,Fashion & Retail,"10.451526	","51.165691	",
Richard Oetker,$2.8 B,Germany,consumer goods,1111,70,Fashion & Retail,"10.451526	","51.165691	",
Karin Schick,$2.8 B,Germany,information technology,1111,N/A,Technology,"10.451526	","51.165691	",
Rosely Schweizer,$2.8 B,Germany,consumer goods,1111,80,Fashion & Retail,"10.451526	","51.165691	",
Stefan von Holtzbrinck,$2.8 B,Germany,publishing,1111,57,Media & Entertainment,"10.451526	","51.165691	",
Georg Haub,$2.7 B,Germany,retail,1174,59,Fashion & Retail,"10.451526	","51.165691	",
Franziska Wuerbser & Gabriella Meister,$2.7 B,Germany,appliances,1174,N/A,Manufacturing,"10.451526	","51.165691	",
Hans-Werner Hector,$2.5 B,Germany,SAP,1249,81,Technology,"10.451526	","51.165691	",
Hans Langer,$2.5 B,Germany,3D printing,1249,69,Manufacturing,"10.451526	","51.165691	",
Torsten Toeller,$2.5 B,Germany,pet food,1249,55,Fashion & Retail,"10.451526	","51.165691	",
Peter Unger,$2.5 B,Germany,auto repair,1249,76,Automotive,"10.451526	","51.165691	",
Yvonne Bauer,$2.4 B,Germany,media,1299,44,Media & Entertainment,"10.451526	","51.165691	",
Sebastian Glaser,$2.4 B,Germany,sensor technology,1299,N/A,Technology,"10.451526	","51.165691	",
Erwin Franz Mueller,$2.4 B,Germany,drugstores,1299,88,Fashion & Retail,"10.451526	","51.165691	",
Karin Sartorius-Herbst,$2.4 B,Germany,biopharmaceuticals,1299,N/A,Healthcare,"10.451526	","51.165691	",
Renate Sick-Glaser,$2.4 B,Germany,sensor technology,1299,N/A,Technology,"10.451526	","51.165691	",
Anna Katharina Viessmann,$2.2 B,Germany,heating and cooling equipment,1444,N/A,Manufacturing,"10.451526	","51.165691	",
Lutz Mario Helmig,$2.1 B,Germany,hospitals,1517,74,Healthcare,"10.451526	","51.165691	",
Dieter Schnabel,$2.1 B,Germany,chemicals,1517,75,Manufacturing,"10.451526	","51.165691	",
Christiane Schoeller,$2.1 B,Germany,publishing,1517,N/A,Media & Entertainment,"10.451526	","51.165691	",
Peter Leibinger,$2 B,Germany,machine tools,1580,54,Manufacturing,"10.451526	","51.165691	",
Regine Leibinger,$2 B,Germany,machine tools,1580,58,Manufacturing,"10.451526	","51.165691	",
Nicola Leibinger-Kammueller,$2 B,Germany,manufacturing,1580,61,Manufacturing,"10.451526	","51.165691	",
Sylvia Stroeher,$2 B,Germany,cosmetics,1580,65,Fashion & Retail,"10.451526	","51.165691	",
Horst Wortmann,$2 B,Germany,footwear,1580,79,Fashion & Retail,"10.451526	","51.165691	",
Josef Boquoi & family,$1.9 B,Germany,frozen foods,1664,87,Food & Beverage,"10.451526	","51.165691	",
Kurt Krieger,$1.9 B,Germany,furniture retailing,1664,73,Fashion & Retail,"10.451526	","51.165691	",
Joachim Ante,$1.8 B,Germany,game software,1750,38,Technology,"10.451526	","51.165691	",
Rolf Gerling,$1.8 B,Germany,insurance,1750,66,Finance & Investments,"10.451526	","51.165691	",
Martin Viessmann,$1.8 B,Germany,heating and cooling equipment,1750,67,Manufacturing,"10.451526	","51.165691	",
Alex Birkenstock,$1.7 B,Germany,shoes,1833,52,Fashion & Retail,"10.451526	","51.165691	",
Christian Birkenstock,$1.7 B,Germany,shoes,1833,48,Fashion & Retail,"10.451526	","51.165691	",
Bernd Freier,$1.7 B,Germany,fashion retail,1833,64,Fashion & Retail,"10.451526	","51.165691	",
Christoph Henkel,$1.7 B,Germany,consumer goods,1833,63,Fashion & Retail,"10.451526	","51.165691	",
Robert Toennies,$1.7 B,Germany,meat processing,1833,42,Food & Beverage,"10.451526	","51.165691	",
Bernhard Braun-Luedicke,$1.6 B,Germany,medical technology,1931,44,Healthcare,"10.451526	","51.165691	",
Eva Maria Braun-Luedicke,$1.6 B,Germany,medical technology,1931,34,Healthcare,"10.451526	","51.165691	",
Friederike Braun-Luedicke,$1.6 B,Germany,medical technology,1931,37,Healthcare,"10.451526	","51.165691	",
Lisa Draexlmaier,$1.6 B,Germany,auto parts,1931,30,Automotive,"10.451526	","51.165691	",
Clemens Toennies,$1.6 B,Germany,meat processing,1931,64,Food & Beverage,"10.451526	","51.165691	",
Ulrike Baro,$1.5 B,Germany,biopharmaceuticals,2035,N/A,Healthcare,"10.451526	","51.165691	",
Anna Maria Braun,$1.4 B,Germany,medical technology,2141,42,Healthcare,"10.451526	","51.165691	",
Johanna Braun,$1.4 B,Germany,medical technology,2141,41,Healthcare,"10.451526	","51.165691	",
Karl Friedrich Braun,$1.4 B,Germany,medical technology,2141,38,Healthcare,"10.451526	","51.165691	",
Christian Herz,$1.4 B,Germany,coffee,2141,N/A,Finance & Investments,"10.451526	","51.165691	",
Michaela Herz,$1.4 B,Germany,coffee,2141,N/A,Finance & Investments,"10.451526	","51.165691	",
Christine Knauf,$1.4 B,Germany,building materials,2141,N/A,Manufacturing,"10.451526	","51.165691	",
Karl Knauf,$1.4 B,Germany,building materials,2141,N/A,Manufacturing,"10.451526	","51.165691	",
Andreas Pohl,$1.4 B,Germany,mutual funds,2141,56,Finance & Investments,"10.451526	","51.165691	",
"Reinfried Pohl, Jr.",$1.4 B,Germany,mutual funds,2141,61,Finance & Investments,"10.451526	","51.165691	",
Oliver Samwer,$1.4 B,Germany,tech investments,2141,47,Technology,"10.451526	","51.165691	",
Ludwig Theodor Braun,$1.3 B,Germany,medical technology,2263,31,Healthcare,"10.451526	","51.165691	",
Ulrike Meister,$1.3 B,Germany,appliances,2263,54,Manufacturing,"10.451526	","51.165691	",
Dirk Stroeer,$1.3 B,Germany,advertising,2263,52,Media & Entertainment,"10.451526	","51.165691	",
Christian Bertermann,$1.2 B,Germany,used car sales,2378,37,Automotive,"10.451526	","51.165691	",
Mathias Doepfner,$1.2 B,Germany,Media,2378,58,Media & Entertainment,"10.451526	","51.165691	",
Wolfgang Egger,$1.2 B,Germany,real estate,2378,55,Real Estate,"10.451526	","51.165691	",
Hakan Koc,$1.2 B,Germany,online car sales,2378,36,Automotive,"10.451526	","51.165691	",
Udo Mueller,$1.2 B,Germany,advertising,2378,59,Media & Entertainment,"10.451526	","51.165691	",
Alexander Samwer,$1.2 B,Germany,tech investments,2378,46,Technology,"10.451526	","51.165691	",
Marc Samwer,$1.2 B,Germany,tech investments,2378,50,Technology,"10.451526	","51.165691	",
Ronald Slabke,$1.2 B,Germany,fintech,2378,N/A,Technology,"10.451526	","51.165691	",
Thomas Bruch,$1.1 B,Germany,retail,2524,70,Fashion & Retail,"10.451526	","51.165691	",
Hedda im Brahm-Droege,$1.1 B,Germany,investments,2524,66,Finance & Investments,"10.451526	","51.165691	",
Alexander Knauf,$1.1 B,Germany,building materials,2524,46,Manufacturing,"10.451526	","51.165691	",
Martin Knauf,$1.1 B,Germany,building materials,2524,N/A,Manufacturing,"10.451526	","51.165691	",
Robert Knauf,$1.1 B,Germany,building materials,2524,N/A,Manufacturing,"10.451526	","51.165691	",
Carsten Maschmeyer,$1.1 B,Germany,finance and investments,2524,61,Finance & Investments,"10.451526	","51.165691	",
Horst-Otto Gerberding,$1 B,Germany,flavors and fragrances,2674,68,Food & Beverage,"10.451526	","51.165691	",
Vicky Safra,$7.4 B,Greece,banking,339,68,Finance & Investments,21.824312,"39.074208	",4
Philip Niarchos,$2.8 B,Greece,art collection,1111,67,Diversified,21.824312,"39.074208	",
Aristotelis Mistakidis,$2.3 B,Greece,"mining, commodities",1362,59,Metals & Mining,21.824312,"39.074208	",
Vardis Vardinoyannis & family,$1.4 B,Greece,oil and gas,2141,88,Energy,21.824312,"39.074208	",
Stephen Lansdown,$2.6 B,Guernsey,financial services,1205,68,Finance & Investments,"-2.585278	","49.465691	",1
Li Ka-shing,$33.7 B,Hong Kong,diversified,43,92,Diversified,"114.109497	",22.396428,71
Lee Shau Kee,$31.7 B,Hong Kong,real estate,47,93,Real Estate,"114.109497	",22.396428,
Robin Zeng,$28.4 B,Hong Kong,batteries,52,52,Energy,"114.109497	",22.396428,
Xu Hang,$19.5 B,Hong Kong,medical devices,92,54,Healthcare,"114.109497	",22.396428,
Lui Che Woo & family,$19.4 B,Hong Kong,casinos/hotels,93,92,Gambling & Casinos,"114.109497	",22.396428,
Peter Woo,$18 B,Hong Kong,real estate,104,74,Real Estate,"114.109497	",22.396428,
Lee Man Tat,$17.4 B,Hong Kong,food,111,91,Food & Beverage,"114.109497	",22.396428,
Zhou Qunfei & family,$15.4 B,Hong Kong,smartphone screens,131,51,Technology,"114.109497	",22.396428,
Kwong Siu-hing,$14.7 B,Hong Kong,real estate,138,91,Real Estate,"114.109497	",22.396428,
Gong Hongjia & family,$14.4 B,Hong Kong,video surveillance,144,56,Finance & Investments,"114.109497	",22.396428,
Joseph Lau,$13.6 B,Hong Kong,real estate,155,69,Real Estate,"114.109497	",22.396428,
Hui Wing Mau,$10.3 B,Hong Kong,real estate,219,70,Real Estate,"114.109497	",22.396428,
Yeung Kin-man,$9.5 B,Hong Kong,electronics,245,57,Manufacturing,"114.109497	",22.396428,
Lam Wai-ying,$9.1 B,Hong Kong,smartphone screens,256,N/A,Manufacturing,"114.109497	",22.396428,
Chan Tan Ching-fen,$8.8 B,Hong Kong,real estate,269,N/A,Real Estate,"114.109497	",22.396428,
Ruan Liping,$7.5 B,Hong Kong,power strips,334,57,Manufacturing,"114.109497	",22.396428,
Ruan Xueping,$7.5 B,Hong Kong,power strip,334,49,Manufacturing,"114.109497	",22.396428,
Michael Kadoorie,$7.2 B,Hong Kong,"hotels, energy",352,79,Energy,"114.109497	",22.396428,
Li Jianquan & family,$6.8 B,Hong Kong,consumer products,384,64,Healthcare,"114.109497	",22.396428,
Francis Choi,$6.6 B,Hong Kong,real estate,400,73,Real Estate,"114.109497	",22.396428,
Law Kar Po,$6.1 B,Hong Kong,real estate,440,72,Real Estate,"114.109497	",22.396428,
Li Wa,$6.1 B,Hong Kong,real estate,440,55,Real Estate,"114.109497	",22.396428,
Li Ping,$5.8 B,Hong Kong,batteries,476,53,Automotive,"114.109497	",22.396428,
Wong Man Li,$5.2 B,Hong Kong,furniture,539,56,Manufacturing,"114.109497	",22.396428,
Patrick Lee,$5.1 B,Hong Kong,paper,550,79,Manufacturing,"114.109497	",22.396428,
Huang Yi,$4.8 B,Hong Kong,car dealerships,589,59,Automotive,"114.109497	",22.396428,
Tang Shing-bor,$4.7 B,Hong Kong,real estate,608,87,Real Estate,"114.109497	",22.396428,
Richard Li,$4.5 B,Hong Kong,telecom,638,54,Telecom,"114.109497	",22.396428,
Pansy Ho,$4.3 B,Hong Kong,casinos,665,58,Gambling & Casinos,"114.109497	",22.396428,
Edwin Leong,$4.3 B,Hong Kong,real estate,665,69,Real Estate,"114.109497	",22.396428,
Ye Chenghai & family,$4.3 B,Hong Kong,pharmaceuticals,665,77,Healthcare,"114.109497	",22.396428,
Martin Lau,$4.2 B,Hong Kong,e-commerce,680,48,Technology,"114.109497	",22.396428,
Cho Tak Wong,$4.1 B,Hong Kong,auto parts,705,74,Manufacturing,"114.109497	",22.396428,
Wu Jianshu,$4 B,Hong Kong,auto parts,727,57,Automotive,"114.109497	",22.396428,
Chu Lam Yiu,$3.6 B,Hong Kong,flavorings,831,51,Manufacturing,"114.109497	",22.396428,
Samuel Tak Lee,$3.6 B,Hong Kong,real estate,831,81,Real Estate,"114.109497	",22.396428,
Angela Leong,$3.4 B,Hong Kong,casinos,891,60,Real Estate,"114.109497	",22.396428,
Tung Chee Chen,$3.4 B,Hong Kong,shipping,891,78,Logistics,"114.109497	",22.396428,
Ronald McAulay,$3.2 B,Hong Kong,energy,956,85,Energy,"114.109497	",22.396428,
Rita Tong Liu,$3.2 B,Hong Kong,real estate,956,72,Real Estate,"114.109497	",22.396428,
Geoffrey Kwok,$3 B,Hong Kong,real estate,1008,35,Real Estate,"114.109497	",22.396428,
Or Wai Sheun,$3 B,Hong Kong,real estate,1008,69,Real Estate,"114.109497	",22.396428,
Li Sze Lim,$2.8 B,Hong Kong,real estate,1111,64,Real Estate,"114.109497	",22.396428,
Lv Jianming,$2.8 B,Hong Kong,medical equipment,1111,56,Healthcare,"114.109497	",22.396428,
Adam Kwok,$2.6 B,Hong Kong,real estate,1205,38,Real Estate,"114.109497	",22.396428,
Tung Chee Hwa,$2.6 B,Hong Kong,shipping,1205,83,Logistics,"114.109497	",22.396428,
Lawrence Ho,$2.4 B,Hong Kong,casinos,1299,44,Gambling & Casinos,"114.109497	",22.396428,
Jonathan Kwok,$2.4 B,Hong Kong,Real Estate,1299,29,Real Estate,"114.109497	",22.396428,
Michael Ying,$2.4 B,Hong Kong,retail,1299,71,Fashion & Retail,"114.109497	",22.396428,
Fong Yun Wah,$2.3 B,Hong Kong,real estate,1362,96,Real Estate,"114.109497	",22.396428,
Thomas Kwok,$2.2 B,Hong Kong,real estate,1444,69,Real Estate,"114.109497	",22.396428,
Tang Yiu,$2.2 B,Hong Kong,fashion retail,1444,87,Fashion & Retail,"114.109497	",22.396428,
