Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Bennett Dorrance,2.9,United States,Campbell Soup,1064,70,Food & Beverage,,57
Bob Gaglardi,2.9,Canada,hotels,1064,80,Real Estate,,47
Bradley Jacobs,2.9,United States,logistics,1064,60,Logistics,,67
Cao Ji,2.9,China,manufacturing,1064,60,Manufacturing,,66
Chad Richison,2.9,United States,payroll processing,1064,50,Technology,,51
Chandru Raheja,2.9,India,real estate,1064,80,Real Estate,,58
Chen Kaixuan,2.9,China,household chemicals,1064,60,Manufacturing,,70
Farhad Moshiri,2.9,United Kingdom,diversified,1064,60,Diversified,,57
Fu Guangming & family,2.9,China,poultry,1064,60,Food & Beverage,,59
Glen Taylor,2.9,United States,printing,1064,70,Service,,61
Hu Yangzhong,2.9,China,technology,1064,50,Technology,,67
Huang Qiaoling,2.9,China,amusement parks,1064,60,Media & Entertainment,,61
Huang Zhenda & family,2.9,China,construction,1064,70,Construction & Engineering,,77
Jeff Sutton,2.9,United States,real estate,1064,60,Real Estate,,58
Joesley Batista,2.9,Brazil,beef processing,1064,40,Food & Beverage,,73
Jon Yarbrough,2.9,United States,video games,1064,60,Gambling & Casinos,,71
Juan Abello,2.9,Spain,investments,1064,70,Finance & Investments,,55
Kim Taek-jin,2.9,South Korea,online games,1064,50,Media & Entertainment,,92
Liang Yunchao,2.9,China,nutritional supplements,1064,50,Food & Beverage,,82
Lucy Peng,2.9,China,e-commerce,1064,40,Technology,,81
Maggie Hardy Knox,2.9,United States,building materials,1064,50,Service,,72
Marcel Erni,2.9,Switzerland,private equity,1064,50,Finance & Investments,,67
Maritsa Lazari & family,2.9,United Kingdom,real estate,1064,70,Real Estate,,57
Matt Moulding,2.9,United Kingdom,e-commerce,1064,40,Fashion & Retail,,68
Osman Kibar,2.9,United States,biotech,1064,50,Healthcare,,68
Pablo Legorreta,2.9,United States,investments,1064,50,Finance & Investments,,55
Patrice Motsepe,2.9,South Africa,mining,1064,50,Metals & Mining,,66
Paul Sciarra,2.9,United States,Pinterest,1064,40,Technology,,55
Riley Bechtel & family,2.9,United States,"engineering, construction",1064,60,Construction & Engineering,,42
Samir Mehta,2.9,India,"pharmaceuticals, power",1064,50,Healthcare,,38
Sanjeev Bikhchandani,2.9,India,Internet,1064,50,Technology,,68
Sebastian Piñera & family,2.9,Chile,investments,1064,70,Finance & Investments,,59
Sid Bass,2.9,United States,"oil, investments",1064,70,Energy,,67
Sudhir Mehta,2.9,India,"pharmaceuticals, power",1064,60,Healthcare,,39
Urs Wietlisbach,2.9,Switzerland,private equity,1064,50,Finance & Investments,,65
Walter Faria,2.9,Brazil,beer,1064,60,Food & Beverage,,84
Wesley Batista,2.9,Brazil,beef packing,1064,40,Food & Beverage,,64
Xu Yingzhuo,2.9,China,agribusiness,1064,50,Food & Beverage,,N/A
Ye Fan & family,2.9,China,auto dealerships,1064,50,Automotive,,49
Abdulla bin Ahmad Al Ghurair & family,2.8,United Arab Emirates,diversified,1111,N/A,Diversified,,54
Alan Howard,2.8,United Kingdom,hedge funds,1111,50,Finance & Investments,,74
Alfred Oetker,2.8,Germany,consumer goods,1111,50,Fashion & Retail,,70
Alicia Koplowitz,2.8,Spain,"construction, investments",1111,60,Finance & Investments,,41
Aneel Bhusri,2.8,United States,business software,1111,50,Technology,,81
August Oetker,2.8,Germany,consumer goods,1111,70,Fashion & Retail,,61
Bai Baokun,2.8,China,hardware,1111,50,Manufacturing,,47
Bergit Douglas,2.8,Germany,consumer goods,1111,70,Food & Beverage,,84
Carl Ferdinand Oetker,2.8,Germany,consumer goods,1111,40,Fashion & Retail,,41
Chen Hua,2.8,China,real estate,1111,50,Real Estate,,77
Chen Huwen,2.8,China,stationery,1111,50,Manufacturing,,86
Chen Huxiong,2.8,China,stationery,1111,50,Manufacturing,,72
Chen Tianshi,2.8,China,semiconductors,1111,30,Technology,,68
Christian Oetker,2.8,Germany,consumer goods,1111,70,Fashion & Retail,,51
David Baszucki,2.8,United States,online games,1111,50,Media & Entertainment,,30
David Gottesman,2.8,United States,investments,1111,90,Finance & Investments,,66
Deng Weiming & family,2.8,China,materials,1111,50,Manufacturing,,69
Dinara Kulibaeva,2.8,Kazakhstan,banking,1111,50,Finance & Investments,,77
Doris Fisher,2.8,United States,Gap,1111,80,Fashion & Retail,,45
"Drayton McLane, Jr.",2.8,United States,"Walmart, logistics",1111,80,Fashion & Retail,,95
Eva Maria Bucher-Haefner,2.8,Switzerland,"software, investments",1111,60,Technology,,59
Filiz Sahenk,2.8,Turkey,diversified,1111,50,Diversified,,49
Gary Friedman,2.8,United States,Furniture retail,1111,60,Fashion & Retail,,76
Hans Melchers,2.8,Netherlands,"chemicals, investments",1111,80,Finance & Investments,,86
Heloise Pratt,2.8,Australia,"manufacturing, investment",1111,50,Manufacturing,,66
Hilton Schlosberg,2.8,United Kingdom,energy drinks,1111,60,Food & Beverage,,64
James Clark,2.8,United States,"Netscape, investments",1111,70,Technology,,45
Jean Coutu & family,2.8,Canada,drugstores,1111,90,Fashion & Retail,,71
John Catsimatidis,2.8,United States,"oil, real estate",1111,70,Energy,,71
John Henry,2.8,United States,sports,1111,70,Sports,,80
Julia Oetker,2.8,Germany,consumer goods,1111,40,Fashion & Retail,,85
Karin Schick,2.8,Germany,information technology,1111,N/A,Technology,,69
Kenneth Tuchman,2.8,United States,outsourcing,1111,60,Service,,67
Konstantin Strukov,2.8,Russia,"gold, coal mining",1111,60,Metals & Mining,,81
Lars Wingefors,2.8,Sweden,video games,1111,40,Media & Entertainment,,66
Li Liufa & family,2.8,China,"steel, diversified",1111,60,Diversified,,73
Li Sze Lim,2.8,Hong Kong,real estate,1111,60,Real Estate,,62
Li Xiaohua & family,2.8,China,packaging,1111,50,Manufacturing,,51
Liu Ming Hui,2.8,China,natural gas distribution,1111,50,Energy,,53
Lv Jianming,2.8,Hong Kong,medical equipment,1111,50,Healthcare,,76
Masateru Uno & family,2.8,Japan,drugstores,1111,70,Fashion & Retail,,65
Micky Jagtiani,2.8,India,retail,1111,60,Fashion & Retail,,70
Morris Chang,2.8,Taiwan,semiconductors,1111,80,Technology,,67
Nguyen Thi Phuong Thao,2.8,Vietnam,airlines,1111,50,Diversified,,64
Norman Braman,2.8,United States,"art, car dealerships",1111,80,Automotive,,73
Philip Niarchos,2.8,Greece,art collection,1111,60,Diversified,,79
Richard Oetker,2.8,Germany,consumer goods,1111,70,Fashion & Retail,,67
Rosely Schweizer,2.8,Germany,consumer goods,1111,80,Fashion & Retail,,75
Rudy Ma,2.8,Taiwan,finance,1111,80,Finance & Investments,,N/A
Stefan von Holtzbrinck,2.8,Germany,publishing,1111,50,Media & Entertainment,,89
T. Denny Sanford,2.8,United States,"banking, credit cards",1111,80,Finance & Investments,,62
Timur Kulibaev,2.8,Kazakhstan,banking,1111,50,Finance & Investments,,63
Tony Xu,2.8,United States,food delivery service,1111,30,Technology,,55
Travis Kalanick,2.8,United States,Uber,1111,40,Technology,,51
Valentin Gapontsev & family,2.8,United States,lasers,1111,80,Manufacturing,,29
Vivek Chand Burman,2.8,India,consumer goods,1111,80,Food & Beverage,,64
Warren Stephens,2.8,United States,investment banking,1111,60,Finance & Investments,,46
William Ackman,2.8,United States,hedge funds,1111,50,Finance & Investments,,67
Wong Kwong Yu & family,2.8,China,retail,1111,50,Fashion & Retail,,79
Xiong Wu,2.8,China,software,1111,40,Technology,,56
Xu Jinfu,2.8,China,chemicals,1111,50,Manufacturing,,79
Xu Zhihan,2.8,China,electronics,1111,40,Technology,,58
Zhong Ruonong & family,2.8,China,electronics,1111,50,Manufacturing,,76
Franziska Wuerbser & Gabriella Meister,2.7,Germany,appliances,1174,N/A,Manufacturing,,81
Georg Haub,2.7,Germany,retail,1174,50,Fashion & Retail,,71
"H. Ross Perot, Jr.",2.7,United States,real estate,1174,60,Real Estate,,48
Harley Sy,2.7,Philippines,diversified,1174,60,Diversified,,75
"Henry Sy, Jr.",2.7,Philippines,diversified,1174,60,Diversified,,61
James Jannard,2.7,United States,sunglasses,1174,70,Fashion & Retail,,46
John Paul DeJoria,2.7,United States,"hair products, tequila",1174,70,Fashion & Retail,,47
Lim Kok Thay,2.7,Malaysia,casinos,1174,60,Gambling & Casinos,,44
Lu Zhiqiang,2.7,China,real estate,1174,60,Real Estate,,75
Luciano Hang,2.7,Brazil,department stores,1174,50,Fashion & Retail,,87
Miriam Baumann-Blocher,2.7,Switzerland,chemicals,1174,40,Manufacturing,,74
Mitchell Goldhar,2.7,Canada,real estate,1174,50,Real Estate,,65
Mortimer Zuckerman,2.7,United States,"real estate, media",1174,80,Real Estate,,87
Nan Cunhui,2.7,China,power equipment,1174,50,Manufacturing,,65
Oprah Winfrey,2.7,United States,TV shows,1174,60,Media & Entertainment,,59
Ou Zongrong & family,2.7,China,real estate,1174,50,Real Estate,,69
Richard Peery,2.7,United States,real estate,1174,80,Real Estate,,52
Sean Parker,2.7,United States,Facebook,1174,40,Technology,,57
Sergio Mantegazza,2.7,Switzerland,travel,1174,90,Service,,56
Su Suyu & family,2.7,China,"utilities, real estate",1174,70,Real Estate,,79
Sun Shoukuan,2.7,China,"metals, coal",1174,70,Manufacturing,,61
Tao Yuequn,2.7,China,Contact Lens,1174,60,Fashion & Retail,,81
Teresita Sy-Coson,2.7,Philippines,diversified,1174,70,Diversified,,N/A
Timothy Boyle,2.7,United States,Columbia Sportswear,1174,70,Fashion & Retail,,52
Tong Jinquan,2.7,China,real estate,1174,60,Real Estate,,71
Tsai Ming-kai,2.7,Taiwan,semiconductors,1174,70,Technology,,65
Valentin Kipyatkov,2.7,Russia,computer software,1174,40,Technology,,75
Victor Jacobsson,2.7,Sweden,fintech,1174,30,Finance & Investments,,77
Vinod Khosla,2.7,United States,venture capital,1174,60,Technology,,74
Yitzhak Tshuva,2.7,Israel,real estate,1174,70,Real Estate,,58
Zhang Wanzhen,2.7,China,electronics components,1174,70,Manufacturing,,42
Abilio dos Santos Diniz,2.6,Brazil,retail,1205,80,Fashion & Retail,,N/A
Adam Kwok,2.6,Hong Kong,real estate,1205,30,Real Estate,,54
Alexey Repik,2.6,Russia,pharmaceuticals,1205,40,Healthcare,,88
Aloke Lohia,2.6,India,petrochemicals,1205,60,Manufacturing,,85
Anthony Hsieh,2.6,United States,mortgage lender,1205,50,Finance & Investments,,75
Banwari Lal Bawri,2.6,India,pharmaceuticals,1205,60,Healthcare,,43
Brad Kelley,2.6,United States,tobacco,1205,60,Real Estate,,66
Brian Acton,2.6,United States,WhatsApp,1205,40,Technology,,67
Bruce Flatt,2.6,Canada,money management,1205,50,Finance & Investments,,80
C. Dean Metropoulos,2.6,United States,investments,1205,70,Food & Beverage,,55
Cai Dongchen,2.6,China,pharmaceuticals,1205,60,Healthcare,,43
Caroline Hagen Kjos,2.6,Norway,conglomerate,1205,30,Diversified,,N/A
Charles Zegar,2.6,United States,Bloomberg LP,1205,70,Media & Entertainment,,52
Choo Chong Ngen,2.6,Singapore,hotels,1205,60,Real Estate,,63
Dan Snyder,2.6,United States,Washington Redskins,1205,50,Sports,,N/A
Daniel Pritzker,2.6,United States,"hotels, investments",1205,60,Finance & Investments,,N/A
Evan Williams,2.6,United States,Twitter,1205,40,Technology,,38
Girdhari Lal Bawri,2.6,India,pharmaceuticals,1205,70,Healthcare,,N/A
Guilherme Benchimol,2.6,Brazil,financial services,1205,40,Finance & Investments,,82
Hal Jackman,2.6,Canada,"insurance, investments",1205,80,Finance & Investments,,46
Helmut Sohmen,2.6,Austria,shipping,1205,80,Logistics,,77
Hortensia Herrero,2.6,Spain,supermarkets,1205,70,Fashion & Retail,,39
John Armitage,2.6,Ireland,hedge funds,1205,60,Finance & Investments,,39
"John Dorrance, III.",2.6,Ireland,Campbell Soup,1205,70,Food & Beverage,,25
K.C. Liu,2.6,Taiwan,manufacturing,1205,60,Technology,,57
Kalanithi Maran,2.6,India,media,1205,50,Media & Entertainment,,76
Lai Shixian,2.6,China,sports apparel,1205,40,Fashion & Retail,,75
Pieter van der Does,2.6,Netherlands,payments software,1205,50,Technology,,59
Raj Kumar & Kishin RK,2.6,Singapore,real estate,1205,60,Real Estate,,64
Rajendra Agarwal,2.6,India,pharmaceuticals,1205,60,Healthcare,,78
Ren Jianhua,2.6,China,kitchen appliances,1205,60,Manufacturing,,58
Shum Chiu Hung & family,2.6,China,real estate,1205,50,Real Estate,,55
Stein Erik Hagen,2.6,Norway,consumer goods,1205,60,Fashion & Retail,,51
Stephen Lansdown,2.6,Guernsey,financial services,1205,60,Finance & Investments,,58
Stephen Smith,2.6,Canada,finance and investments,1205,60,Finance & Investments,,60
Steven Sarowitz,2.6,United States,payroll software,1205,50,Technology,,54
Tung Chee Hwa,2.6,Hong Kong,shipping,1205,80,Logistics,,66
Wim van der Leegte,2.6,Netherlands,manufacturing,1205,70,Manufacturing,,70
Wu Guangming,2.6,China,medical equipment,1205,50,Healthcare,,55
Yang Yuanxi,2.6,China,video streaming app,1205,N/A,Media & Entertainment,,51
Yu Qibing & family,2.6,China,glass,1205,50,Manufacturing,,65
Yuji Otsuka,2.6,Japan,"copy machines, software",1205,60,Technology,,70
Yuri Shefler,2.6,Russia,alcohol,1205,50,Food & Beverage,,52
Zhaojiang Zhu,2.6,China,Smartphones,1205,40,Manufacturing,,85
André Street,2.5,Brazil,fintech,1249,30,Technology,,58
Andrei Bokarev,2.5,Russia,"metals, mining",1249,50,Manufacturing,,45
Byju Raveendran and Divya Gokulnath,2.5,India,education technology,1249,30,Technology,,72
Carlos Sanchez,2.5,Brazil,generic drugs,1249,50,Healthcare,,52
Carol Jenkins Barnett,2.5,United States,Publix supermarkets,1249,60,Food & Beverage,,82
Chang Jing,2.5,China,technology,1249,30,Technology,,61
Charles Bronfman,2.5,Canada,liquor,1249,80,Food & Beverage,,73
Daniel Sundheim,2.5,United States,hedge funds,1249,40,Finance & Investments,,72
Eddie & Sol Zakay,2.5,United Kingdom,real estate,1249,N/A,Real Estate,,71
Gerald Ford,2.5,United States,banking,1249,70,Finance & Investments,,80
Hans Langer,2.5,Germany,3D printing,1249,60,Manufacturing,,18
Hans-Werner Hector,2.5,Germany,SAP,1249,80,Technology,,48
Harsh Mariwala,2.5,India,consumer goods,1249,60,Food & Beverage,,37
Hu Kun,2.5,China,medical equipment,1249,50,Healthcare,,N/A
"Jeremy Jacobs, Sr. & family",2.5,United States,food service,1249,80,Service,,55
Jerry Ng,2.5,Indonesia,banking,1249,50,Finance & Investments,,41
Jim Breyer,2.5,United States,venture capital,1249,50,Technology,,53
John Arrillaga,2.5,United States,real estate,1249,80,Real Estate,,46
John Pritzker,2.5,United States,"hotels, investments",1249,60,Finance & Investments,,76
José Neves,2.5,Portugal,luxury fashion,1249,40,Fashion & Retail,,40
Jose Luis Cutrale,2.5,Brazil,orange juice,1249,70,Food & Beverage,,48
Kavitark Ram Shriram,2.5,United States,"venture capital, Google",1249,60,Technology,,60
Lee Hae-jin,2.5,South Korea,Internet,1249,50,Technology,,54
Leon G. Cooperman,2.5,United States,hedge funds,1249,70,Finance & Investments,,68
Liang Feng,2.5,China,manufacturing,1249,50,Manufacturing,,68
Lin Ming-hsiung,2.5,Taiwan,supermarkets,1249,70,Fashion & Retail,,86
Mark & Robyn Jones,2.5,United States,insurance,1249,N/A,Finance & Investments,,73
Markus Blocher,2.5,Switzerland,chemicals,1249,50,Manufacturing,,62
Matthew Prince,2.5,United States,cybersecurity,1249,40,Technology,,83
Matthias Reinhart,2.5,Switzerland,finance,1249,60,Finance & Investments,,N/A
Mikhail Gutseriev,2.5,Russia,"oil, real estate",1249,60,Energy,,77
Mohamed Mansour,2.5,Egypt,diversified,1249,70,Diversified,,53
Najib Mikati,2.5,Lebanon,telecom,1249,60,Telecom,,62
Nandan Nilekani,2.5,India,software services,1249,60,Technology,,69
Pedro Moreira Salles,2.5,Brazil,"banking, minerals",1249,60,Diversified,,72
Peter Unger,2.5,Germany,auto repair,1249,70,Automotive,,62
Phillip Frost,2.5,United States,pharmaceuticals,1249,80,Healthcare,,43
Rajan Raheja & family,2.5,India,diversified,1249,60,Diversified,,59
Ravi Pillai,2.5,India,construction,1249,60,Construction & Engineering,,68
Rodney Sacks,2.5,United States,energy drinks,1249,70,Food & Beverage,,47
Ruan Shuilong & family,2.5,China,chemicals,1249,80,Manufacturing,,74
Sun Mengquan & family,2.5,China,edible oil,1249,70,Food & Beverage,,73
Taha Mikati,2.5,Lebanon,telecom,1249,70,Telecom,,N/A
Torsten Toeller,2.5,Germany,pet food,1249,50,Fashion & Retail,,53
Victor Pinchuk,2.5,Ukraine,"steel pipes, diversified",1249,60,Metals & Mining,,71
Wang Wenmo,2.5,China,sports apparel,1249,60,Fashion & Retail,,73
William Berkley,2.5,United States,insurance,1249,70,Finance & Investments,,89
Xie Juhua & family,2.5,China,pharmaceuticals,1249,70,Healthcare,,N/A
Xu Shaochun,2.5,China,software,1249,50,Technology,,80
Zhao Tao,2.5,Singapore,pharmaceuticals,1249,50,Healthcare,,66
Abhay Firodia,2.4,India,automobiles,1299,70,Automotive,,65
Adi Godrej,2.4,India,consumer goods,1299,70,Diversified,,47
Alberto Bombassei,2.4,Italy,automotive brakes,1299,80,Automotive,,91
Alice Schwartz,2.4,United States,biotech,1299,90,Healthcare,,90
Antonio Luiz Seabra,2.4,Brazil,cosmetics,1299,70,Fashion & Retail,,N/A
Austin Russell,2.4,United States,★,1299,20,Automotive,,57
Chen Jinxia,2.4,China,investments,1299,50,Finance & Investments,,51
Chen Xiao Ying,2.4,China,health information,1299,50,Healthcare,,N/A
Chen Xueli,2.4,China,pharmaceuticals,1299,60,Healthcare,,50
Chetan Dube,2.4,United States,technology,1299,50,Technology,,46
Dai Lizhong,2.4,China,medical testing,1299,50,Healthcare,,70
David Chen,2.4,Singapore,online games,1299,40,Media & Entertainment,,56
David Wertheim,2.4,Israel,Coca Cola Israel,1299,60,Food & Beverage,,56
Dmitry Pumpyansky,2.4,Russia,steel pipes,1299,50,Metals & Mining,,N/A
Donald Horton,2.4,United States,homebuilding,1299,70,Real Estate,,53
Donald Trump,2.4,United States,real estate,1299,70,Real Estate,,75
Douglas Hsu,2.4,Taiwan,diversified,1299,70,Diversified,,76
Eduardo de Pontes,2.4,Brazil,payments processing,1299,40,Technology,,68
Elizabeth Sy,2.4,Philippines,diversified,1299,60,Diversified,,48
Erwin Franz Mueller,2.4,Germany,drugstores,1299,80,Fashion & Retail,,51
Fu Mingkang & family,2.4,China,manufacturing,1299,50,Manufacturing,,49
Gail Miller,2.4,United States,car dealerships,1299,70,Automotive,,44
Gao Jifan & family,2.4,China,solar equipment,1299,50,Energy,,85
Geng Jianming,2.4,China,real estate,1299,50,Real Estate,,82
Gregorio Perez Companc & family,2.4,Argentina,oil & gas,1299,80,Energy,,57
Hussain Sajwani,2.4,United Arab Emirates,real estate,1299,60,Real Estate,,67
Jamshyd Godrej,2.4,India,consumer goods,1299,70,Diversified,,70
